H,L,HL,Y,Yint,Yint_avg,X1
0,0,0,2.4221925805143982,3.9691577377501197,3.921453561508016,2.423494985314003
0,1,2,4.946402513857286,3.595497787971465,3.5079644224466437,1.9900552873940018
0,1,2,4.240266827881702,2.718293220245336,2.8103282611386233,1.3077135134943285
0,1,2,5.441860119641096,3.9672844304249466,3.9416815465625406,2.439093900265491
1,0,1,3.1529244947388464,4.677584018758116,4.547112141928769,3.0523867962182116
1,1,3,6.939960967010455,5.194245759478558,5.277907742713053,3.775871594813773
1,1,3,7.9715622061061255,6.368743806778727,6.326118388436869,4.830016087781769
0,1,2,5.406997992236297,4.0249384271140505,3.8449086376754504,2.3493033542872097
0,0,0,2.006058100943488,3.1851746061406967,3.260827668304901,1.7785107653544858
1,0,1,3.9962786736259206,5.5906442566577335,5.474188573737124,3.9819136184881807
0,1,2,4.744465193700436,3.0947477153053398,3.220724868570327,1.715549839179483
1,0,1,4.866410237913373,6.430300015740731,6.443110071156469,4.968096545822929
0,1,2,4.875401672950346,3.298128798590306,3.4295387731849694,1.9425250908115792
1,0,1,4.685755941421184,6.200794009279787,6.23284522507609,4.731889425315659
1,0,1,3.4862048840234148,5.325539460453507,5.220854711810387,3.718040729681085
1,0,1,3.4387696210570255,5.023053242962527,5.010934217367099,3.515564694311369
0,1,2,4.756405523682233,3.346248044743529,3.3238007590009873,1.8381126728291164
1,0,1,4.648327748582949,6.117812835158468,6.107768391481824,4.6172381031364935
0,1,2,4.810320135122574,3.594446801073487,3.4965141738646084,1.9930733270757084
0,1,2,4.133072271714351,2.6359796526595214,2.6468269132539124,1.1363983010503813
1,0,1,3.646391829540685,5.222691063317965,5.162235692734685,3.6628709371695263
1,0,1,3.9342318934318627,5.2483563060538625,5.262583796378397,3.7819925890129777
1,0,1,4.017423107236601,5.922978010816267,5.677531035794621,4.177465629806714
1,0,1,2.4608610130611894,3.786290968318248,3.8333239468768876,2.3272065797109978
1,0,1,4.922758247561836,6.406751912362771,6.267579594553999,4.773136773032882
0,1,2,4.593321164906747,3.324549943824115,3.1849676346327698,1.6771800374126347
0,1,2,5.522572988463842,3.904237613561707,3.827609736103746,2.3238177646447595
0,1,2,5.063286197090219,3.684555301704031,3.6289520514291,2.121622595673939
0,1,2,5.822120881454899,4.211266375044495,4.351182742009035,2.8587041326136102
1,1,3,6.6424975964902275,4.905943612381287,5.041024015428301,3.5455470350609533
0,1,2,5.5979777082172895,3.992265932830686,4.010687948096896,2.4979413334891465
0,1,2,5.414007157977888,3.694013896575936,3.751554452895466,2.2479375718652443
0,1,2,5.059866244710436,3.208490454043373,3.5735703068104714,2.063508856779503
1,0,1,3.859487567099045,5.424237712369089,5.449987724334508,3.930223235144066
0,1,2,4.389214079957872,2.752565856479751,2.8590174188179556,1.3629184099287521
0,1,2,4.039184792120913,2.704069084205198,2.638094362615447,1.1414558713535623
1,0,1,4.5400551596672125,5.770254401038079,5.8577459525846685,4.368839131639053
1,0,1,5.055163092159449,6.165335178554072,6.389293368528215,4.894569763208762
0,1,2,4.316204059971772,2.720265862122795,2.723055350810303,1.2276490616298146
0,1,2,5.447569365793802,4.023720564795639,4.081939983282046,2.567642770492794
0,1,2,4.680876191611889,2.912478080051887,3.02977409350532,1.5260262965529843
1,1,3,6.02231717740112,4.665928663448877,4.581119848528235,3.0834237826344086
0,1,2,5.801760314487447,4.071052645289011,4.113024399225795,2.617855507411538
1,1,3,7.496403304063854,5.989362514006407,5.9843994070838,4.480616822238301
1,0,1,3.3226001148847106,5.042570608800062,4.920543590514463,3.411114431914767
1,0,1,4.271778641527416,5.809358170164271,5.7519452092587935,4.255885441934568
1,0,1,3.480526083366716,5.086326223811724,4.978244237299667,3.4957616140189636
1,0,1,4.343432275807219,6.083451230968457,6.077157187826094,4.585021618581104
1,0,1,4.8366412059081725,6.304736234825138,6.325130908881163,4.835887571972614
0,0,0,1.700285366427767,3.23570964022589,3.301867730615032,1.787670266628091
0,1,2,6.039170212629516,4.409065944256637,4.448573299030722,2.9537389747962504
1,0,1,3.8671832955293786,5.273030230773085,5.3084396059202845,3.8141277921205665
1,0,1,4.192759421472804,5.628433089700085,5.679447455968926,4.164383618896941
1,1,3,6.992381299653294,5.59981844453345,5.507533664247753,4.010082086206327
0,1,2,5.769817479941148,4.144254552978436,4.210639504619786,2.7267987280295967
1,0,1,3.6713472910338876,5.465040321775707,5.447605525331714,3.9258743232998934
0,0,0,2.7897478334281725,4.539325989004565,4.397490110460028,2.88299099703583
0,0,0,1.4257616572140588,2.8994661479912303,2.9613887877858445,1.4619315878417263
0,1,2,4.839319450766092,3.346684368468546,3.3823592406667022,1.875273556452063
1,0,1,4.952236834817463,6.436175193058057,6.36423887107197,4.8629842561128065
1,0,1,3.7689932733572094,5.1826451916756815,5.18789235671178,3.6935860127745594
0,1,2,5.292063061790543,3.868254531864702,3.8723737962544726,2.374396694100566
0,1,2,5.150568664741355,3.4068076872332727,3.5802001844168085,2.0902172805218013
0,1,2,5.856115062459992,4.436149582513704,4.290288130278942,2.792619537636212
0,1,2,5.293870545333955,3.8888436547370198,3.80447853636851,2.2859375114571123
0,1,2,4.723121143661396,3.1615641661321146,3.2876261711950376,1.766930244425056
0,0,0,1.5595663259955066,3.19720934689558,3.0767003795527987,1.581705125080811
0,1,2,5.016202624385687,3.453681790376361,3.530584148790823,2.04886423592925
0,1,2,5.169120292002905,3.5903732907177357,3.564089571765645,2.0589815304943797
1,0,1,3.7723159120404466,5.31996241887813,5.3321235645338705,3.8255256308367693
0,1,2,6.397637405661741,4.9130338960957225,4.860598226832065,3.3430235665290886
1,0,1,3.680074825296068,5.1284560177632486,5.118447329100738,3.6321309396341164
1,0,1,3.0406993395280546,4.788842651921053,4.594405103492165,3.102466575408579
0,1,2,5.7069804297146085,4.0839075825716,4.002258559366454,2.516276669355411
0,1,2,4.582243061182767,3.2438149191615686,3.0799966383214,1.5639791868302173
1,0,1,3.9102158868636088,5.1542462972727865,5.144734545135844,3.6482369708872913
1,0,1,4.452710734187418,5.780624181569952,5.883681097609922,4.39077603358035
0,1,2,5.512075384430952,4.018844032032778,4.050010419664463,2.5545371257243943
0,1,2,5.496752186387828,4.159695993284601,4.134683123387847,2.6449443238852415
1,0,1,4.081079768096571,5.450661490910388,5.517889679543949,4.014938795730803
0,0,0,2.3110242677300263,3.8163596655908556,3.8411392909140356,2.3451873292996828
1,0,1,3.1049802976909135,4.605820727236579,4.485167216703952,2.9704930690305735
0,0,0,1.5344777110319827,2.764289503212906,2.973758678948311,1.4760151467135723
1,1,3,7.502643256741794,6.012755109881574,6.010539261482467,4.507406896302989
1,0,1,4.088445084415575,5.578377823588575,5.631389044783535,4.130949010382931
0,1,2,4.830205249383831,3.3316092418423358,3.36298734442744,1.8849029184377082
0,1,2,4.844455600416106,3.1622491710057474,3.350848057020952,1.8632277732796392
1,0,1,5.213306682889545,6.5721594461708275,6.412462281399798,4.908288211725772
1,0,1,4.238549922731231,5.8108605183834,5.787766829083721,4.295963726832003
1,0,1,2.977383356590812,4.536700547148916,4.563482492303595,3.0409225638413275
1,0,1,4.112299686339629,5.622263879873909,5.56384280343775,4.067808299279751
1,0,1,3.581244181016484,5.3027757661170245,5.149463204914761,3.6492579685778943
0,0,0,1.378561971568309,2.576119721479307,2.6084087946986143,1.1069890334088162
0,0,0,2.4724379277947452,3.880666554093816,3.8821535572607466,2.375152827937234
1,0,1,3.670809296928919,5.17377944093122,5.158879999963815,3.6332334888337834
0,1,2,5.123271215943222,3.6742800111875606,3.6126057016045676,2.0946454003073187
1,0,1,2.9588074586816493,4.322669668737693,4.484165543332874,2.9876559622301286
1,0,1,3.753948209032502,5.1548396715359335,5.1589987253309655,3.656349898681935
0,1,2,4.400034646024734,3.0458253197681673,2.9666794783296995,1.460310635645527
1,1,3,6.855149392734957,5.3943103500337655,5.3977497057240535,3.908473908882084
0,0,0,1.1027229551054658,2.4427075860651417,2.5604634518705596,1.0446166342723426
0,0,0,1.7635821639469678,3.4442910940130984,3.398986175209115,1.9117975982410533
1,0,1,3.87244418152938,5.5078986538911625,5.412881259164689,3.9077539439724442
0,1,2,4.6655723718122095,2.981151062219367,3.0880198058062627,1.600587842860208
1,0,1,3.46624793113057,5.168466331429299,5.138602767088884,3.646510800304961
0,1,2,4.630197246726586,3.0931124105369427,3.11709600000991,1.6161472064149909
0,1,2,5.444047737191309,4.135987831434233,4.10089453619434,2.602954385694734
0,0,0,2.1200031992981083,3.6066240902444076,3.784184627719631,2.272384921376704
0,1,2,5.373664667020902,3.7760781262269107,3.788734753147288,2.2899647475513847
1,0,1,4.115253971789554,5.62077207822671,5.606221146336899,4.103819156534441
1,0,1,4.103854272435212,5.643082792967272,5.661078139983045,4.175039934113133
0,1,2,4.926176866273067,3.5722661781582072,3.4772657248478733,1.984162028555945
1,0,1,4.270221582136541,5.632208304395198,5.715713711975635,4.213221683326279
1,0,1,4.315255520342582,5.957452740178582,5.907461602252788,4.386635053610326
1,0,1,3.534060213849919,5.153922569526591,5.022336823435988,3.507610744552417
0,0,0,2.799651846588773,4.201268789353493,4.313309702986732,2.808349042315464
0,1,2,6.133116434592527,4.55949694799559,4.640694206376187,3.1663626505035123
0,1,2,4.841753834405716,3.307080524574134,3.3364745052618416,1.839070511692642
1,0,1,3.2586428584818927,4.610048046269121,4.800815255691525,3.2976442545667872
0,1,2,5.183905925951753,3.6301933632163053,3.60157285555583,2.1009119205621816
0,1,2,4.566501449505392,3.030390999179922,3.0444971243785166,1.5454740473814321
0,1,2,4.975780416359287,3.4433154973168927,3.5536928715591762,2.054605202145842
0,1,2,5.275062162782519,3.946314456576822,3.917852121695187,2.42061874098833
1,0,1,3.5753213310179293,5.096115212716445,5.169468611467933,3.665233723854054
1,0,1,3.699089004956561,5.220588692257234,5.109029117985602,3.609557840952691
1,0,1,3.1119903796646233,4.647600645403257,4.71146858835864,3.201027648329074
0,1,2,5.076142179020878,3.480579924063072,3.4334939077812656,1.9220190847740937
0,0,0,1.3615197773626737,2.856984529613003,2.929274161876446,1.4157127791813702
1,0,1,2.8843444292551665,4.55570600114835,4.4952281548423,3.015756367373979
0,0,0,2.144860709832529,3.495154290146441,3.5013214658477447,2.0057052290998407
1,0,1,3.319388615008402,4.779691343808938,4.820515672072556,3.325540596205523
1,1,3,7.266488182431939,5.807824201233854,5.815080218260739,4.309415024504118
1,0,1,3.9575649747613846,5.62087907961653,5.515493673293454,4.003696659643698
1,0,1,4.454912630269801,6.0112402179749855,5.85811940294423,4.357322395149786
1,1,3,6.703260223189573,4.916368345993114,4.942828766305347,3.448304754662295
1,1,3,7.131678321287765,6.030625078667092,5.840480354827231,4.334068968186662
0,1,2,4.709221933250926,3.0597738663317156,3.1101403447251488,1.6126093942034394
0,1,2,4.687948762319193,3.2469811940303206,3.245686743733834,1.7410211685566088
1,0,1,3.576410103358543,5.140748873349519,5.117985564974067,3.6341546912544236
0,1,2,4.80193005609814,3.2918695767921307,3.271223346585795,1.769468470474142
0,1,2,5.9686127172194485,4.523866372082496,4.527423272357016,3.0323673339222736
1,0,1,3.7018473282803668,5.197246987894667,5.143010482925774,3.631343445570012
0,0,0,2.1937777594670558,3.7446752963920473,3.7770304680409033,2.2863734127420607
1,1,3,6.773779605704426,5.112965707266139,5.28220363914259,3.774484645111504
0,1,2,4.942284849242333,3.4824572779938965,3.4508806170667277,1.9464581514437433
0,1,2,4.752374131409906,3.434623644104682,3.334554320430868,1.8426400788781334
0,0,0,1.9675123014183862,3.4779552181296194,3.418708470291248,1.9244715003261414
1,0,1,4.443716537806286,5.992929059424705,5.994185249190738,4.487220007123384
0,1,2,5.912415358504857,4.3570307877272745,4.256640440704604,2.746944489347084
0,1,2,4.9706850626894985,3.3040794563632687,3.3952577219958004,1.90399111911781
1,1,3,7.444771452933612,5.967957430225963,5.950587030569153,4.442739869088791
1,0,1,4.298487518265988,6.078214238454242,5.861348779665337,4.356096701066514
0,0,0,2.5266469499654,4.109862620876482,4.023706682542637,2.5320074347013075
1,1,3,6.802356447457227,5.276719191893182,5.436484706836427,3.923299865163782
0,1,2,5.266791772360031,3.728123872851505,3.682126650514915,2.184435781235052
0,1,2,4.653871611267306,3.1037213791161284,3.113767938303821,1.6057662036636544
0,0,0,1.5884869711373935,3.133203504614352,3.157996122051453,1.6359047860307125
0,1,2,4.894500764663947,3.401527099144181,3.446426483360599,1.9560543578652836
1,0,1,3.8167080875446904,5.401202723166179,5.3454866621764445,3.8530387956348093
0,1,2,5.113252323488817,3.9224127518982725,3.7893771401895457,2.290919845054399
0,1,2,5.359358619756988,3.835165750749534,3.8083035865491706,2.333507032205206
1,1,3,6.976159459622137,5.487596759255962,5.522085246336716,4.014182664177891
0,0,0,1.5019572826643777,3.179670043351962,3.102557820992402,1.6076209800274293
1,0,1,4.3007154139476205,5.564104581657464,5.647450109519595,4.127361712400431
1,0,1,4.186961110501604,5.8452026807872945,5.6069176070622175,4.1049356329366455
1,0,1,4.618327848355143,6.1194081444760595,6.0925577128677775,4.6012616400615505
0,1,2,5.209067772753582,3.6120223742330024,3.633584090533442,2.1480909393403813
1,0,1,3.889241326733433,5.290609063984144,5.253013181798818,3.76388188814677
0,1,2,4.805152585917468,3.4247996801252922,3.391043893281676,1.8837650948178588
0,1,2,4.610578191690639,3.3584102424178432,3.337547666974343,1.8084776054419869
0,1,2,5.366162632842137,3.6996611632272707,3.812529660382456,2.3174726900207006
1,0,1,3.6901731066271384,5.079557836039035,5.133660429132747,3.6335964703309385
0,0,0,1.4984271648752978,3.3606097796792884,3.23297199889698,1.73716536650109
0,1,2,4.829032607327829,3.294537891748793,3.26306457863948,1.7526610826662778
0,1,2,5.507635827456529,3.880618781858087,3.98387810922531,2.477290208395093
0,1,2,5.325228362769028,3.7785304483352995,3.772273395314148,2.2789149272124005
0,1,2,5.578769665578049,3.842562149310197,3.8595457754335896,2.365666552947011
0,1,2,4.995200784944014,3.660200443431245,3.5826926378808186,2.085284695115841
1,1,3,6.065567951722572,4.5938381074838235,4.409249263461485,2.911026132054009
1,1,3,7.0374578836057395,5.563266457622344,5.420896755192523,3.9193402795771273
0,1,2,5.022330828389099,3.549404910717545,3.50088504848012,1.993989851994329
1,0,1,4.340267191495765,5.7013255597179935,5.802485058649288,4.313794764728768
0,1,2,5.85020665567256,4.243448202938641,4.359175136362671,2.855458819102144
0,1,2,5.014871409107666,3.672225508025243,3.4613868455536188,1.9771679642525437
0,1,2,5.520652453132038,4.092383919664117,3.954360594023962,2.4651602956815033
0,1,2,4.757970690689008,3.209142835409066,3.3674580763655695,1.8498174251287254
1,0,1,4.323415081623484,5.910094629059814,5.9234829181878785,4.427467993517978
0,1,2,4.765793300031685,3.4324256977453835,3.44477268815215,1.943725757942812
1,1,3,6.855210293455533,5.448045750656194,5.576940895625822,4.080709079578556
1,1,3,7.6338147160078,6.001447285732247,5.961472901210547,4.444786528826597
1,0,1,3.3928600972839975,5.053994376305228,4.896689708995112,3.3825113645105165
1,0,1,3.683607316529837,5.637025734144427,5.389238597565538,3.874557415245049
0,1,2,5.3302905710252295,3.712843014720703,3.6588477885981137,2.166590545054647
0,0,0,1.3417747762673724,3.010603115278008,2.9869885198262995,1.4799249461142967
1,0,1,4.5615597501312255,6.1515113871186005,6.095667017788084,4.598506976103588
1,0,1,3.946000946315663,5.679336871554451,5.605052846355909,4.1078778340442454
0,1,2,4.139719731767679,2.395304218415022,2.5387512463738116,1.0303755729006423
1,0,1,4.279192933422271,5.558538091868649,5.741387094887343,4.214282534876906
1,0,1,3.7593301593082513,5.412808084147528,5.3493808249539825,3.8532751164541628
0,1,2,5.346415572519328,3.5861435715161614,3.762268859416157,2.2811653889912398
0,1,2,4.898604021970125,3.283542093511013,3.378807362088442,1.874997499237743
0,1,2,5.235676006463123,3.6484220013192665,3.664537882964552,2.1586652455320463
0,1,2,4.302418608849997,2.7467166317305494,2.787974130583812,1.2782250945613272
0,0,0,2.3651602862888255,3.7547590654831016,3.7845466057735875,2.2773209866782658
1,0,1,5.017866878945284,6.404316522556779,6.366217958294719,4.871602832528365
1,1,3,6.892569869058091,5.331916253657508,5.324555351882399,3.8225141785780106
1,0,1,5.168463961900239,6.3410628122285555,6.413422752016443,4.902766641709409
1,0,1,4.941702099540276,6.38250118826977,6.33523069761616,4.8210204248393085
1,0,1,2.7819033140200156,4.386105153437785,4.311894138542101,2.81255817842887
1,1,3,7.219060638372294,5.51340308191615,5.610439832114313,4.1132852524753964
0,1,2,3.9683956497761237,2.4316179362810857,2.519599264442226,1.0242755155213206
1,0,1,4.069579529207806,5.417748358443245,5.407119418624623,3.890880718340239
0,1,2,4.822192300595011,3.4142783152740037,3.3872233568794456,1.8917192227613417
1,0,1,4.930842453786211,6.342193681000739,6.2908006734761726,4.779814356292428
1,0,1,3.999324357281713,5.551573100424497,5.593631142284718,4.0931865814434785
